condition_id,staircase_id,reversal_index,trial_within_staircase,source_row,normalized_contrast,used_in_final_five
P01_L010,P01_L010_BASE_T005_A03,7,32,199,0.06827602959309494,True
P01_L010,P01_L010_BASE_T005_A03,8,37,220,0.021348545006165235,True
P01_L010,P01_L010_BASE_T005_A03,9,43,245,0.08499008631319357,True
P01_L010,P01_L010_BASE_T005_A04,0,9,68,0.01234861898890259,False
P01_L010,P01_L010_BASE_T005_A04,1,13,95,0.024638729963008626,False
P01_L010,P01_L010_BASE_T005_A04,2,17,107,0.013777435265104814,False
P01_L010,P01_L010_BASE_T005_A04,3,21,136,0.02748959309494452,False
P01_L010,P01_L010_BASE_T005_A04,4,29,172,0.008595450061652278,False
P01_L010,P01_L010_BASE_T005_A04,5,35,205,0.034219087546239216,False
P01_L010,P01_L010_BASE_T005_A04,6,44,242,0.005982996300863127,True
P01_L010,P01_L010_BASE_T005_A04,7,49,265,0.023818729963008642,True
P01_L010,P01_L010_BASE_T005_A04,8,53,278,0.013318902589395817,True
P01_L010,P01_L010_BASE_T005_A04,9,57,282,0.026574710234278664,True
P01_L010,P01_L010_BASE_T005_A04,10,58,285,0.014859987669543764,True
P01_L010,P01_L010_BASE_T005_A05,0,6,51,0.022083514180024643,False
P01_L010,P01_L010_BASE_T005_A05,1,10,96,0.044062404438964246,False
P01_L010,P01_L010_BASE_T005_A05,2,15,112,0.013777422934648592,False
P01_L010,P01_L010_BASE_T005_A05,3,22,137,0.054848902589395815,False
P01_L010,P01_L010_BASE_T005_A05,4,24,152,0.030670295930949436,False
P01_L010,P01_L010_BASE_T005_A05,5,28,175,0.061195289765721333,True
P01_L010,P01_L010_BASE_T005_A05,6,30,181,0.03421905055487052,True
P01_L010,P01_L010_BASE_T005_A05,7,34,202,0.06827598027127003,True
P01_L010,P01_L010_BASE_T005_A05,8,40,240,0.021348532675709013,True
P01_L010,P01_L010_BASE_T005_A05,9,44,269,0.04259591861898891,True
P01_L010,P01_L010_BASE_T005_A06,0,5,31,0.022083514180024643,False
P01_L010,P01_L010_BASE_T005_A06,1,9,56,0.044062404438964246,False
P01_L010,P01_L010_BASE_T005_A06,2,14,88,0.013777422934648592,False
P01_L010,P01_L010_BASE_T005_A06,3,19,113,0.054848902589395815,False
P01_L010,P01_L010_BASE_T005_A06,4,23,145,0.030670295930949436,False
P01_L010,P01_L010_BASE_T005_A06,5,27,159,0.061195289765721333,True
P01_L010,P01_L010_BASE_T005_A06,6,33,218,0.019134537607891494,True
P01_L010,P01_L010_BASE_T005_A06,7,37,225,0.038178421701602974,True
P01_L010,P01_L010_BASE_T005_A06,8,39,243,0.021348532675709013,True
P01_L010,P01_L010_BASE_T005_A06,9,43,267,0.04259591861898891,True
P01_L010,P01_L010_BASE_T006_A01,0,8,25,0.011067977805178791,False
P01_L010,P01_L010_BASE_T006_A01,1,15,79,0.044062404438964246,False
P01_L010,P01_L010_BASE_T006_A01,2,21,98,0.013777422934648592,False
P01_L010,P01_L010_BASE_T006_A01,3,27,131,0.054848902589395815,False
P01_L010,P01_L010_BASE_T006_A01,4,30,148,0.030670295930949436,False
P01_L010,P01_L010_BASE_T006_A01,5,34,170,0.061195289765721333,True
P01_L010,P01_L010_BASE_T006_A01,6,39,190,0.019134537607891494,True
P01_L010,P01_L010_BASE_T006_A01,7,43,217,0.038178421701602974,True
P01_L010,P01_L010_BASE_T006_A01,8,50,254,0.011937632552404435,True
P01_L010,P01_L010_BASE_T006_A01,9,55,270,0.047524562268803944,True
P01_L010,P01_L010_BASE_T006_A02,0,5,39,0.011067977805178791,False
P01_L010,P01_L010_BASE_T006_A02,1,9,53,0.022083514180024643,False
P01_L010,P01_L010_BASE_T006_A02,2,14,72,0.006905080147965489,False
P01_L010,P01_L010_BASE_T006_A02,3,18,107,0.013777447595561034,False
P01_L010,P01_L010_BASE_T006_A02,4,19,109,0.0077040443896424,False
P01_L010,P01_L010_BASE_T006_A02,5,23,122,0.015371590628853281,True
P01_L010,P01_L010_BASE_T006_A02,6,27,137,0.008595450061652278,True
P01_L010,P01_L010_BASE_T006_A02,7,33,168,0.034219087546239216,True
P01_L010,P01_L010_BASE_T006_A02,8,42,239,0.005982996300863127,True
P01_L010,P01_L010_BASE_T006_A02,9,46,257,0.011937644882860655,True
P01_L010,P01_L010_BASE_T006_A03,0,5,54,0.011067977805178791,False
P01_L010,P01_L010_BASE_T006_A03,1,10,88,0.044062404438964246,False
P01_L010,P01_L010_BASE_T006_A03,2,11,94,0.024638717632552407,False
P01_L010,P01_L010_BASE_T006_A03,3,15,119,0.049160702836004946,False
P01_L010,P01_L010_BASE_T006_A03,4,16,133,0.0274895807644883,False
P01_L010,P01_L010_BASE_T006_A03,5,20,163,0.05484892725030825,True
P01_L010,P01_L010_BASE_T006_A03,6,26,237,0.01715016029593096,True
P01_L010,P01_L010_BASE_T006_A03,7,31,253,0.0682760049321825,True
P01_L010,P01_L010_BASE_T006_A03,8,34,262,0.03817843403205919,True
P01_L010,P01_L010_BASE_T006_A03,9,38,274,0.07617599260172628,True
P01_L010,P01_L010_BASE_T006_A04,0,6,38,0.011067977805178791,False
P01_L010,P01_L010_BASE_T006_A04,1,10,61,0.022083514180024643,False
P01_L010,P01_L010_BASE_T006_A04,2,18,113,0.006905080147965489,False
P01_L010,P01_L010_BASE_T006_A04,3,24,146,0.02748961775585696,False
P01_L010,P01_L010_BASE_T006_A04,4,26,169,0.015371590628853281,False
P01_L010,P01_L010_BASE_T006_A04,5,30,192,0.03067035758323057,False
P01_L010,P01_L010_BASE_T006_A04,6,38,208,0.009589999999999998,True
P01_L010,P01_L010_BASE_T006_A04,7,45,261,0.038178471023427855,True
P01_L010,P01_L010_BASE_T006_A04,8,52,278,0.011937644882860655,True
P01_L010,P01_L010_BASE_T006_A04,9,56,284,0.023818729963008642,True
P01_L010,P01_L010_BASE_T006_A04,10,57,285,0.013318902589395817,True
P01_L010,P01_L010_BASE_T006_A05,0,4,27,0.022083514180024643,False
P01_L010,P01_L010_BASE_T006_A05,1,8,42,0.044062404438964246,False
P01_L010,P01_L010_BASE_T006_A05,2,10,49,0.024638717632552407,False
P01_L010,P01_L010_BASE_T006_A05,3,14,68,0.049160702836004946,False
P01_L010,P01_L010_BASE_T006_A05,4,19,140,0.015371565967940806,False
P01_L010,P01_L010_BASE_T006_A05,5,27,164,0.06119531442663378,False
P01_L010,P01_L010_BASE_T006_A05,6,33,194,0.019134549938347716,True
P01_L010,P01_L010_BASE_T006_A05,7,37,221,0.03817844636251541,True
P01_L010,P01_L010_BASE_T006_A05,8,39,225,0.021348545006165235,True
P01_L010,P01_L010_BASE_T006_A05,9,43,236,0.042595943279901356,True
P01_L010,P01_L010_BASE_T006_A05,10,44,241,0.023818705302096167,True
P01_L010,P01_L010_BASE_T006_A06,0,5,45,0.011067977805178791,False
P01_L010,P01_L010_BASE_T006_A06,1,11,82,0.044062404438964246,False
P01_L010,P01_L010_BASE_T006_A06,2,12,90,0.024638717632552407,False
P01_L010,P01_L010_BASE_T006_A06,3,16,103,0.049160702836004946,False
P01_L010,P01_L010_BASE_T006_A06,4,19,124,0.0274895807644883,False
P01_L010,P01_L010_BASE_T006_A06,5,23,147,0.05484892725030825,True
P01_L010,P01_L010_BASE_T006_A06,6,24,180,0.030670308261405654,True
P01_L010,P01_L010_BASE_T006_A06,7,28,191,0.06119531442663378,True
P01_L010,P01_L010_BASE_T006_A06,8,29,210,0.03421906288532677,True
P01_L010,P01_L010_BASE_T006_A06,9,33,234,0.0682760049321825,True
P01_L010,P01_L010_BASE_T007_A01,0,8,74,0.011067977805178791,False
P01_L010,P01_L010_BASE_T007_A01,1,12,82,0.022083514180024643,False
P01_L010,P01_L010_BASE_T007_A01,2,15,104,0.01234861898890259,False
P01_L010,P01_L010_BASE_T007_A01,3,19,147,0.024638729963008626,False
P01_L010,P01_L010_BASE_T007_A01,4,20,148,0.013777435265104814,False
P01_L010,P01_L010_BASE_T007_A01,5,24,167,0.02748959309494452,True
P01_L010,P01_L010_BASE_T007_A01,6,31,197,0.008595450061652278,True
P01_L010,P01_L010_BASE_T007_A01,7,35,209,0.017150172626387183,True
P01_L010,P01_L010_BASE_T007_A01,8,41,233,0.005362515413070274,True
